prev_zone_id,zone_id,trip_count,device_count,operator_count,avg_distance_m,median_distance_m,avg_speed_kmph,first_timestamp,last_timestamp,origin_latitude,origin_longitude,dest_latitude,dest_longitude
grid_8123_22775,grid_8123_22776,288,243,1,629.3961505432444,593.1223447436441,6.86306960873895,2026-06-12T15:40:10+0900,2026-06-22T10:35:04+0900,36.486824336805554,127.24988342361111,36.48764664236111,127.256616
grid_8123_22776,grid_8123_22775,269,226,1,618.4291918975995,595.3183607902149,6.748714692335414,2026-06-12T16:50:05+0900,2026-06-22T09:45:19+0900,36.48751533457249,127.25657419330855,36.48675069516729,127.24993249442379
grid_8129_22777,grid_8129_22777,220,153,1,310.9904019774418,320.6233063781262,3.364981866766136,2026-06-12T16:00:20+0900,2026-06-22T11:05:06+0900,36.51444630454545,127.26036316363637,36.51439038181818,127.26055806818182
grid_8129_22777,grid_8128_22775,191,173,1,867.0765196213457,839.5400536441796,9.462207523602114,2026-06-12T16:10:19+0900,2026-06-22T11:35:07+0900,36.51377976963351,127.25934053926701,36.51135582722513,127.2502757748691
grid_8123_22775,grid_8124_22776,173,155,1,696.2532094637899,714.4298746572506,7.523031081371898,2026-06-12T15:50:24+0900,2026-06-22T11:30:09+0900,36.48683335260115,127.24989065317918,36.490645936416186,127.25558674566474
grid_8150_22782,grid_8151_22782,167,123,1,404.27157033412874,370.6067604686508,4.116693399987524,2026-06-12T16:35:09+0900,2026-06-22T11:40:16+0900,36.608483035928145,127.28865889221557,36.61149465269461,127.28846420958085
grid_8128_22775,grid_8129_22777,162,149,1,833.4960982879643,815.4600178803041,8.970077570713068,2026-06-12T15:55:09+0900,2026-06-22T10:05:09+0900,36.511302382716046,127.25042790123456,36.513947327160494,127.25901238888889
grid_8151_22782,grid_8150_22782,156,116,1,420.85937032589635,357.5390670451617,4.341077464042485,2026-06-12T16:20:14+0900,2026-06-22T10:50:11+0900,36.61162021794872,127.28844190384615,36.6083691025641,127.28864543589742
grid_8124_22776,grid_8123_22775,154,132,1,720.6594112189284,734.7580980515551,7.832085923810958,2026-06-12T17:35:11+0900,2026-06-22T11:50:05+0900,36.49084842857143,127.25573036363636,36.48714548051948,127.24964452597402
grid_8150_22782,grid_8150_22782,153,99,1,295.06697335163193,278.1147923500285,3.0054251819620488,2026-06-12T16:50:05+0900,2026-06-22T11:10:12+0900,36.60860931372549,127.28860134640523,36.60863723529412,127.288228751634
grid_8125_22775,grid_8124_22776,152,142,1,771.0307141979083,759.5910516344159,8.452225465402046,2026-06-12T15:45:11+0900,2026-06-22T11:45:17+0900,36.49539998684211,127.24914073026316,36.491444743421056,127.25605554605262
grid_8123_22775,grid_8123_22775,149,116,1,291.2033252566735,287.7998504856247,3.243978603424281,2026-06-12T15:40:10+0900,2026-06-22T11:45:17+0900,36.48698220134228,127.24918831543623,36.486719409395974,127.2494099328859
grid_8129_22778,grid_8129_22777,146,118,1,557.5430675159573,563.3879307989555,6.044933386737782,2026-06-12T16:05:09+0900,2026-06-22T11:00:16+0900,36.514541164383566,127.26552765753426,36.51445695890411,127.25945052739725
grid_8129_22777,grid_8129_22778,144,117,1,568.8418461991516,571.3193916419043,6.263213033440467,2026-06-12T16:55:06+0900,2026-06-22T06:45:07+0900,36.514501062499995,127.25932317361111,36.51463620138889,127.26548359027778
grid_8124_22776,grid_8125_22775,128,115,1,816.8094356611689,808.3768397148006,8.984682897225499,2026-06-12T17:15:09+0900,2026-06-22T09:25:06+0900,36.49145496875,127.2563598046875,36.49576696875,127.24913940625
grid_8133_22777,grid_8132_22778,127,86,1,491.10249761152323,495.9853630226526,5.280827191216691,2026-06-12T16:40:12+0900,2026-06-22T11:00:16+0900,36.53078713385827,127.25924034645669,36.52926437007874,127.26428869291338
