prev_zone_id,zone_id,trip_count,device_count,operator_count,avg_distance_m,median_distance_m,avg_speed_kmph,first_timestamp,last_timestamp,origin_latitude,origin_longitude,dest_latitude,dest_longitude
grid_8123_22775,grid_8123_22776,255,216,1,636.7984698924037,594.3131479135119,6.840166712216851,2026-06-12T15:40:10+0900,2026-06-20T23:50:04+0900,36.48683560392157,127.24977767450982,36.487664847058824,127.25658410980392
grid_8123_22776,grid_8123_22775,238,201,1,631.3491107906754,597.4553320364894,6.831808003260006,2026-06-12T16:50:05+0900,2026-06-21T00:15:07+0900,36.4874826302521,127.25658496218487,36.48677772268908,127.24978823529412
grid_8129_22777,grid_8129_22777,200,141,1,308.5565579226183,320.468705227293,3.3006904920135467,2026-06-12T16:00:20+0900,2026-06-21T00:30:06+0900,36.514462615,127.26023842000001,36.51439415,127.26052846500001
grid_8129_22777,grid_8128_22775,171,155,1,867.251436382181,840.8601156222371,9.338380330196388,2026-06-12T16:10:19+0900,2026-06-21T00:20:07+0900,36.513801374269,127.2592953508772,36.51134628070176,127.25024701754386
grid_8123_22775,grid_8124_22776,155,142,1,699.8256041505748,714.4298746572506,7.468626127942487,2026-06-12T15:50:24+0900,2026-06-20T23:05:06+0900,36.48684029677419,127.24985213548388,36.49064255483871,127.25561443225806
grid_8150_22782,grid_8151_22782,153,114,1,399.9413838206691,370.6067604686508,4.006057267222727,2026-06-12T16:35:09+0900,2026-06-20T16:50:07+0900,36.60853252941177,127.28864840522877,36.61146690849673,127.28833963398694
grid_8150_22782,grid_8150_22782,141,90,1,296.8580978639998,278.1147923500285,3.003138259447668,2026-06-12T16:50:05+0900,2026-06-21T00:10:07+0900,36.60864115602837,127.28858044680851,36.60864920567376,127.28828578014183
grid_8128_22775,grid_8129_22777,139,130,1,835.1609763161177,819.1258427736593,8.822097366459818,2026-06-12T15:55:09+0900,2026-06-20T21:45:05+0900,36.51129521582734,127.25035574820143,36.51391035251798,127.25896884172661
grid_8151_22782,grid_8150_22782,139,107,1,416.46099846218215,347.33822133760225,4.230856372278755,2026-06-12T16:20:14+0900,2026-06-20T16:50:07+0900,36.611647683453235,127.28828543884892,36.608404,127.28860376978419
grid_8123_22775,grid_8123_22775,139,106,1,299.710383787701,299.8101751510852,3.312280157095795,2026-06-12T15:40:10+0900,2026-06-20T23:40:05+0900,36.486928618705036,127.2492119352518,36.48672185611511,127.24928810791367
